data,horario,n_da_ocorrencia,tipo_de_ocorrencia,km,trecho,sentido,tipo_de_acidente,automovel,bicicleta,caminhao,moto,onibus,outros,tracao_animal,transporte_de_cargas_especiais,trator_maquinas,utilitarios,ilesos,levemente_feridos,moderadamente_feridos,gravemente_feridos,mortos,vl_br,timestamp_utc,latitude_acidente,longitude_acidente
17/08/2019,11:35:00,267,Acidente c,3.1,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,040,2019-08-17 14:35:00+00:00,-16.004089752213368,-47.98398265573781
18/08/2019,06:32:00,29,Acidente s,8.2,BR-040/DF,Sul,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-18 09:32:00+00:00,-16.049465699683573,-47.981453167995376
18/08/2019,02:59:00,145,Acidente c,0.1,BR-040/DF,Sul,Queda de Carga,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-08-18 05:59:00+00:00,-15.977752055500277,-47.99014022432026
18/08/2019,07:23:00,226,Acidente c,5.5,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,040,2019-08-18 10:23:00+00:00,-16.025343468566483,-47.97963307234679
19/08/2019,10:13:00,344,Acidente c,7.8,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,040,2019-08-19 13:13:00+00:00,-16.04589752081111,-47.98089170201557
25/08/2019,03:04:00,25,Acidente s,7.003,BR-040/DF,Sul,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-25 06:04:00+00:00,-16.03878588325475,-47.979755732335896
27/08/2019,07:18:00,105,Acidente c,3.1,BR-040/DF,Norte,Colisão traseira,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,040,2019-08-27 10:18:00+00:00,-16.004089752213368,-47.98398265573781
29/08/2019,03:18:00,225,Acidente s,4.3,BR-040/DF,Sul,Choque com objeto fixo,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-08-29 06:18:00+00:00,-16.014716352935057,-47.98180092115799
30/08/2019,07:13:00,114,Acidente c,3.3,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-08-30 10:13:00+00:00,-16.00585722531901,-47.983602171525455
30/08/2019,08:18:00,149,Acidente c,2.7,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-30 11:18:00+00:00,-16.00055656037991,-47.98470670915244
30/08/2019,09:27:00,174,Acidente c,5.8,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-08-30 12:27:00+00:00,-16.02800242473236,-47.97909917254604
30/08/2019,04:41:00,300,Acidente c,0.1,BR-040/DF,Norte,Queda de Carga,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-08-30 07:41:00+00:00,-15.977752055500277,-47.99014022432026
31/08/2019,11:06:00,124,Acidente c,0.3,BR-040/DF,Norte,Queda de Carga,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,040,2019-08-31 14:06:00+00:00,-15.97952436803145,-47.9897831292533
02/09/2019,06:57:00,99,Acidente c,2.7,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,040,2019-09-02 09:57:00+00:00,-16.00055656037991,-47.98470670915244
04/09/2019,07:27:00,146,Acidente s,6.5,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-04 10:27:00+00:00,-16.034296673630603,-47.97904501336752
04/09/2019,11:10:00,236,Acidente s,3.034,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-04 14:10:00+00:00,-16.00351328636242,-47.98413258256563
04/09/2019,06:55:00,379,Acidente s,1.153,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-09-04 09:55:00+00:00,-15.98685935370195,-47.98750828867545
05/09/2019,08:13:00,148,Acidente s,2.5,BR-040/DF,Norte,Colisão traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-05 11:13:00+00:00,-15.998786510314467,-47.9850654509188
06/09/2019,07:58:00,160,Acidente c,2.8,BR-040/DF,Norte,Queda de Carga,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-09-06 10:58:00+00:00,-16.001439596929313,-47.98451406070111
06/09/2019,11:07:00,224,Acidente s,5.5,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,040,2019-09-06 14:07:00+00:00,-16.025343468566483,-47.97963307234679
09/09/2019,01:04:00,12,Acidente c,4.5,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,040,2019-09-09 04:04:00+00:00,-16.016488213220736,-47.98144083480431
09/09/2019,07:28:00,146,Acidente s,2.9,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-09 10:28:00+00:00,-16.00232379083997,-47.984347565616254
09/09/2019,06:39:00,344,Acidente s,7.1,BR-040/DF,Sul,Colisão traseira,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,040,2019-09-09 09:39:00+00:00,-16.039651319001248,-47.9798947053415
13/09/2019,07:13:00,330,Acidente s,6.1,BR-040/DF,Sul,Abalroamento transversal,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-09-13 10:13:00+00:00,-16.030695474275564,-47.9788300101082
14/09/2019,06:35:00,45,Acidente c,2.7,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,040,2019-09-14 09:35:00+00:00,-16.00055656037991,-47.98470670915244
14/09/2019,09:39:00,269,Acidente s,8.001,BR-040/DF,Norte,Choque com objeto fixo,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-14 12:39:00+00:00,-16.047690707561515,-47.9811805793778
15/09/2019,06:43:00,241,Acidente s,4.393,BR-040/DF,Norte,Queda de Moto,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-15 09:43:00+00:00,-16.015539792602937,-47.98163094579471
16/09/2019,08:55:00,177,Acidente s,5.5,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-16 11:55:00+00:00,-16.025343468566483,-47.97963307234679
16/09/2019,06:28:00,317,Acidente s,1.9,BR-040/DF,Sul,Colisão traseira,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,040,2019-09-16 09:28:00+00:00,-15.993470778341672,-47.9861313533078
17/09/2019,05:46:00,328,Acidente c,7.6,BR-040/DF,Sul,Queda de Moto,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-09-17 08:46:00+00:00,-16.044113614566683,-47.980601877368805
18/09/2019,07:32:00,110,Acidente c,5.9,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-09-18 10:32:00+00:00,-16.02889749266502,-47.97898561658784
18/09/2019,07:56:00,118,Acidente c,3.8,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-09-18 10:56:00+00:00,-16.010287930410097,-47.98270794867232
19/09/2019,05:44:00,390,Acidente s,1.2,BR-040/DF,Sul,Colisão traseira,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,040,2019-09-19 08:44:00+00:00,-15.987275770722288,-47.98742379831673
19/09/2019,09:34:00,456,Acidente s,5.15,BR-040/DF,Sul,Colisão traseira,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,040,2019-09-19 12:34:00+00:00,-16.022242230731006,-47.980260580468226
21/09/2019,10:32:00,110,Acidente c,5.5,BR-040/DF,Sul,Colisão traseira,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,040,2019-09-21 13:32:00+00:00,-16.025343468566483,-47.97963307234679
21/09/2019,11:58:00,131,Acidente s,4.1,BR-040/DF,Sul,Colisão traseira,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-21 14:58:00+00:00,-16.012944920774345,-47.98216339245587
26/09/2019,12:32:00,23,Acidente s,2.9,BR-040/DF,Sul,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-09-26 15:32:00+00:00,-16.00232379083997,-47.984347565616254
26/09/2019,02:16:00,218,Acidente c,5.1,BR-040/DF,Norte,Colisão traseira,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-09-26 05:16:00+00:00,-16.021799386502895,-47.98035128738056
27/09/2019,04:10:00,298,Acidente s,6.2,BR-040/DF,Sul,Choque com objeto fixo,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-09-27 07:10:00+00:00,-16.031598243563078,-47.97882464034835
29/09/2019,12:10:00,2,Acidente s,0.1,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-09-29 15:10:00+00:00,-15.977752055500277,-47.99014022432026
01/10/2019,04:36:00,256,Acidente c,7.481,BR-040/DF,Norte,Colisão traseira,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,040,2019-10-01 07:36:00+00:00,-16.043051467691626,-47.98043443111872
01/10/2019,04:46:00,259,Acidente s,8.01,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,040,2019-10-01 07:46:00+00:00,-16.047771007626654,-47.98119346314089
03/10/2019,07:29:00,128,Atropelame,6.6,BR-040/DF,Norte,Atropelamento de ciclista,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-10-03 10:29:00+00:00,-16.035189670141097,-47.979182774820245
04/10/2019,08:30:00,144,Acidente s,2.1,BR-040/DF,Norte,Choque com objeto fixo,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-10-04 11:30:00+00:00,-15.995244590909683,-47.98578930635743
04/10/2019,03:52:00,251,Acidente c,0.1,BR-040/DF,Sul,Queda de Carga,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-10-04 06:52:00+00:00,-15.977752055500277,-47.99014022432026
07/10/2019,01:21:00,232,Acidente s,7.5,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-10-07 04:21:00+00:00,-16.04322068417927,-47.980463553328384
08/10/2019,08:28:00,133,Acidente c,6.5,BR-040/DF,Norte,Abalroamento longitudinal,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,040,2019-10-08 11:28:00+00:00,-16.034296673630603,-47.97904501336752
08/10/2019,11:54:00,376,Acidente c,3.1,BR-040/DF,Norte,Queda de Carga,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2019-10-08 14:54:00+00:00,-16.004089752213368,-47.98398265573781
09/10/2019,10:25:00,153,Acidente s,1.6,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-09 13:25:00+00:00,-15.990818106867216,-47.98669622660105
12/10/2019,01:35:00,14,Acidente s,6.1,BR-040/DF,Sul,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-12 04:35:00+00:00,-16.030695474275564,-47.9788300101082
12/10/2019,06:52:00,254,Acidente c,5.5,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,040,2019-10-12 09:52:00+00:00,-16.025343468566483,-47.97963307234679
14/10/2019,07:45:00,108,Acidente c,5.307,BR-040/DF,Norte,Abalroamento longitudinal,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,040,2019-10-14 10:45:00+00:00,-16.023633331090107,-47.97997875923329
14/10/2019,10:46:00,172,Acidente s,3.25,BR-040/DF,Norte,Choque com objeto fixo,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-14 13:46:00+00:00,-16.005414187421803,-47.98369178857878
15/10/2019,06:22:00,87,Acidente c,4.8,BR-040/DF,Norte,Abalroamento transversal,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-10-15 09:22:00+00:00,-16.019141702254522,-47.980892274949284
18/10/2019,09:47:00,180,Acidente s,3.6,BR-040/DF,Norte,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-18 12:47:00+00:00,-16.008516933398386,-47.98307272923642
19/10/2019,04:28:00,190,Acidente c,3.1,BR-040/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,040,2019-10-19 07:28:00+00:00,-16.004089752213368,-47.98398265573781
22/10/2019,09:43:00,164,Acidente c,5.28,BR-040/DF,Sul,Colisão traseira,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,040,2019-10-22 12:43:00+00:00,-16.023394219103242,-47.98002787049386
22/10/2019,01:47:00,221,Acidente s,7.478,BR-040/DF,Norte,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-10-22 04:47:00+00:00,-16.043024800755166,-47.980429517085796
25/10/2019,06:47:00,312,Acidente s,5.6,BR-040/DF,Sul,Abalroamento longitudinal,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-25 09:47:00+00:00,-16.026229632509633,-47.97945419544009
26/10/2019,12:41:00,7,Acidente s,0.1,BR-040/DF,Sul,Queda de Carga,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,040,2019-10-26 15:41:00+00:00,-15.977752055500277,-47.99014022432026
26/10/2019,04:37:00,223,Acidente s,4.6,BR-040/DF,Sul,Abalroamento longitudinal,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-10-26 07:37:00+00:00,-16.017378285481144,-47.98128846011467
29/10/2019,06:50:00,96,Acidente c,7.2,BR-040/DF,Sul,Colisão Lateral,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,040,2019-10-29 09:50:00+00:00,-16.040543759517895,-47.98003640645204
30/10/2019,07:21:00,121,Acidente c,7.261,BR-040/DF,Norte,Colisão Lateral,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,040,2019-10-30 10:21:00+00:00,-16.04108857036972,-47.980119908300715
30/10/2019,09:28:00,155,Acidente c,6.61,BR-040/DF,Norte,Tombamento de Moto,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,040,2019-10-30 12:28:00+00:00,-16.035278873164135,-47.97919721939041
30/10/2019,05:37:00,246,Acidente s,5.8,BR-040/DF,Sul,Outros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,040,2019-10-30 08:37:00+00:00,-16.02800242473236,-47.97909917254604
31/10/2019,08:07:00,135,Acidente s,4.9,BR-040/DF,Norte,Colisão traseira,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2019-10-31 11:07:00+00:00,-16.020027679506335,-47.98071238763174
01/11/2019,06:53:00,100,Acidente c,6.1,BR-040/DF,Norte,Atropelamento de Andarilho,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,040,2019-11-01 09:53:00+00:00,-16.030695474275564,-47.9788300101082
05/11/2019,07:50:00,116,Acidente c,4.478,BR-040/DF,Sul,Colisão lateral,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-11-05 10:50:00+00:00,-16.016293546918256,-47.98148170029727
06/11/2019,05:45:00,100,Acidente s,7.194,BR-040/DF,Sul,Tombamento,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,040,2019-11-06 08:45:00+00:00,-16.04049020687995,-47.9800279454754
06/11/2019,08:23:00,144,Acidente c,0.12,BR-040/DF,Sul,Colisão traseira,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-11-06 11:23:00+00:00,-15.977929110963194,-47.99010352689109
07/11/2019,06:41:00,110,Acidente s,3.2,BR-040/DF,Norte,Choque c/ Objeto Fixo,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-11-07 09:41:00+00:00,-16.004970432301306,-47.983777564631566
11/11/2019,08:00:00,126,Acidente c,5.13,BR-040/DF,Norte,Colisão lateral,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,040,2019-11-11 11:00:00+00:00,-16.022065073743732,-47.980296763163615
13/11/2019,01:57:00,192,Acidente s,5.1,BR-040/DF,Sul,Colisão lateral,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-11-13 04:57:00+00:00,-16.021799386502895,-47.98035128738056
14/11/2019,07:31:00,100,Acidente c,5.5,BR-040/DF,Norte,Atropelamento de Pedestre,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,040,2019-11-14 10:31:00+00:00,-16.025343468566483,-47.97963307234679
14/11/2019,03:43:00,217,Acidente c,8.1,BR-040/DF,Sul,Colisão traseira,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,040,2019-11-14 06:43:00+00:00,-16.048574876122156,-47.98131638357745
17/11/2019,01:55:00,116,Acidente s,7.6,BR-040/DF,Sul,Tombamento,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,040,2019-11-17 04:55:00+00:00,-16.044113614566683,-47.980601877368805
21/11/2019,04:38:00,77,Acidente s,1.3,BR-040/DF,Norte,Capotamento,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-11-21 07:38:00+00:00,-15.988161707075648,-47.98724375511734
21/11/2019,06:23:00,84,Acidente F,0.5,BR-040/DF,Sul,Atropelamento de Ciclista,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,040,2019-11-21 09:23:00+00:00,-15.981258998801273,-47.98927117648948
25/11/2019,01:00:00,48,Acidente c,6.2,BR-040/DF,Sul,Engavetamento,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-11-25 04:00:00+00:00,-16.031598243563078,-47.97882464034835
29/11/2019,05:47:00,242,Acidente s,4.3,BR-040/DF,Norte,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-11-29 08:47:00+00:00,-16.014716352935057,-47.98180092115799
30/11/2019,11:35:00,222,Acidente s,2.5,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,040,2019-11-30 14:35:00+00:00,-15.998786510314467,-47.9850654509188
02/12/2019,08:24:00,80,Acidente c,1.5,BR-040/DF,Norte,Choque c/ Objeto Fixo,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,040,2019-12-02 11:24:00+00:00,-15.989932639686035,-47.98687875185026
02/12/2019,09:19:00,104,Acidente s,4.2,BR-040/DF,Norte,Engavetamento,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-12-02 12:19:00+00:00,-16.013830307420342,-47.98198044185797
05/12/2019,06:39:00,81,Acidente c,3.3,BR-040/DF,Norte,Colisão traseira,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,040,2019-12-05 09:39:00+00:00,-16.00585722531901,-47.983602171525455
05/12/2019,08:25:00,115,Acidente s,2.5,BR-040/DF,Norte,Tombamento de Moto,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,040,2019-12-05 11:25:00+00:00,-15.998786510314467,-47.9850654509188
05/12/2019,09:45:00,140,Acidente c,4.5,BR-040/DF,Norte,Atropelamento de Pedestre,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,040,2019-12-05 12:45:00+00:00,-16.016488213220736,-47.98144083480431
05/12/2019,06:59:00,256,Acidente c,2.8,BR-040/DF,Sul,Colisão traseira,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,040,2019-12-05 09:59:00+00:00,-16.001439596929313,-47.98451406070111
07/12/2019,07:00:00,234,Acidente s,2.1,BR-040/DF,Norte,Choque c/ Objeto Fixo,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-12-07 10:00:00+00:00,-15.995244590909683,-47.98578930635743
11/12/2019,05:44:00,81,Acidente c,5.19,BR-040/DF,Norte,Tombamento de Moto,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,040,2019-12-11 08:44:00+00:00,-16.022596843458068,-47.98018979666948
11/12/2019,06:38:00,270,Acidente s,5.5,BR-040/DF,Sul,Colisão lateral,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,040,2019-12-11 09:38:00+00:00,-16.025343468566483,-47.97963307234679
12/12/2019,03:01:00,250,Acidente s,7.6,BR-040/DF,Sul,Capotamento,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,040,2019-12-12 06:01:00+00:00,-16.044113614566683,-47.980601877368805
13/12/2019,08:01:00,119,Acidente c,2.5,BR-040/DF,Sul,Colisão traseira,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,040,2019-12-13 11:01:00+00:00,-15.998786510314467,-47.9850654509188
16/12/2019,08:57:00,347,Acidente s,3.2,BR-040/DF,Sul,Colisão traseira,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,040,2019-12-16 11:57:00+00:00,-16.004970432301306,-47.983777564631566
17/12/2019,12:29:00,206,Acidente c,5.512,BR-040/DF,Norte,Colisão lateral,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,040,2019-12-17 15:29:00+00:00,-16.02544986917846,-47.97961192738872
19/12/2019,01:59:00,221,Acidente c,5.5,BR-040/DF,Sul,Colisão transversal,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-12-19 04:59:00+00:00,-16.025343468566483,-47.97963307234679
19/12/2019,05:21:00,274,Acidente s,5.35,BR-040/DF,Sul,Engavetamento,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,040,2019-12-19 08:21:00+00:00,-16.02401426375746,-47.97990121174809
19/12/2019,09:53:00,350,Acidente s,3.3,BR-040/DF,Sul,Engavetamento,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,040,2019-12-19 12:53:00+00:00,-16.00585722531901,-47.983602171525455
19/12/2019,10:21:00,356,Acidente c,3.3,BR-040/DF,Sul,Colisão lateral,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,040,2019-12-19 13:21:00+00:00,-16.00585722531901,-47.983602171525455
20/12/2019,04:35:00,257,Acidente s,2.3,BR-040/DF,Norte,Engavetamento,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-12-20 07:35:00+00:00,-15.997019849427009,-47.98544946905459
21/12/2019,01:10:00,9,Acidente s,2.3,BR-040/DF,Sul,Capotamento,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,040,2019-12-21 04:10:00+00:00,-15.997019849427009,-47.98544946905459
22/12/2019,03:56:00,22,Acidente s,0.8,BR-040/DF,Sul,Capotamento,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,040,2019-12-22 06:56:00+00:00,-15.983739998009424,-47.98818059885455
22/12/2019,08:21:00,52,Acidente s,4.7,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2019-12-22 11:21:00+00:00,-16.018256651264295,-47.981076980894464
22/12/2019,10:57:00,275,Acidente c,7.325,BR-040/DF,Norte,Choque c/ Objeto Fixo,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,040,2019-12-22 13:57:00+00:00,-16.041659320435688,-47.98021329991374
23/12/2019,06:17:00,258,Acidente s,5.32,BR-040/DF,Sul,Engavetamento,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,040,2019-12-23 09:17:00+00:00,-16.02374842880192,-47.97995495585862
27/12/2019,09:24:00,138,Acidente c,0.5,BR-040/DF,Sul,Engavetamento,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,040,2019-12-27 12:24:00+00:00,-15.981258998801273,-47.98927117648948
29/12/2019,06:09:00,30,Acidente c,5.5,BR-040/DF,Norte,Colisão traseira,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,040,2019-12-29 09:09:00+00:00,-16.025343468566483,-47.97963307234679
31/12/2019,02:34:00,142,Acidente s,0.9,BR-040/DF,Sul,Capotamento,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,040,2019-12-31 05:34:00+00:00,-15.98461892557327,-47.98796897134449
01/01/2020,10:14:00,57,Acidente c,2.166,BR-040/DF,Norte,Tombamento de Moto,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,040,2020-01-01 13:14:00+00:00,-15.995828937618827,-47.98566852838712
02/01/2020,07:31:00,104,Acidente s,2.5,BR-040/DF,Norte,Colisão lateral,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,040,2020-01-02 10:31:00+00:00,-15.998786510314467,-47.9850654509188
02/01/2020,06:37:00,250,Acidente s,5.9,BR-040/DF,Sul,Colisão traseira,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,040,2020-01-02 09:37:00+00:00,-16.02889749266502,-47.97898561658784
07/01/2020,05:34:00,82,Acidente s,1.8,BR-040/DF,Norte,Choque c/ Objeto Fixo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,040,2020-01-07 08:34:00+00:00,-15.992588808085221,-47.98633017752721
11/01/2020,08:37:00,92,Acidente s,5.5,BR-040/DF,Sul,Tombamento de Moto,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2020-01-11 11:37:00+00:00,-16.025343468566483,-47.97963307234679
12/01/2020,06:18:00,29,Acidente c,6.8,BR-040/DF,Norte,Tombamento de Moto,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,040,2020-01-12 09:18:00+00:00,-16.036973905924885,-47.97947034300178
15/01/2020,08:03:00,121,Acidente s,4.8,BR-040/DF,Norte,Engavetamento,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,040,2020-01-15 11:03:00+00:00,-16.019141702254522,-47.980892274949284
16/01/2020,06:57:00,130,Acidente c,3.6,BR-040/DF,Norte,Colisão lateral,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,040,2020-01-16 09:57:00+00:00,-16.008516933398386,-47.98307272923642
17/01/2020,07:18:00,321,Acidente c,5.1,BR-040/DF,Sul,Atropelamento de Pedestre,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,040,2020-01-17 10:18:00+00:00,-16.021799386502895,-47.98035128738056
18/01/2020,01:08:00,135,Acidente c,5.9,BR-040/DF,Norte,Colisão lateral,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,040,2020-01-18 04:08:00+00:00,-16.02889749266502,-47.97898561658784
19/01/2020,10:12:00,205,Acidente c,7.2,BR-040/DF,Sul,Colisão lateral,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,040,2020-01-19 13:12:00+00:00,-16.040543759517895,-47.98003640645204
20/01/2020,06:31:00,273,Acidente s,3.5,BR-040/DF,Sul,Colisão lateral,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,040,2020-01-20 09:31:00+00:00,-16.007631320840915,-47.98325451231453
21/01/2020,05:38:00,244,Acidente s,4.8,BR-040/DF,Sul,Colisão traseira,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,040,2020-01-21 08:38:00+00:00,-16.019141702254522,-47.980892274949284
22/01/2020,10:57:00,161,Acidente s,3.5,BR-040/DF,Sul,Choque c/ Objeto Fixo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,040,2020-01-22 13:57:00+00:00,-16.007631320840915,-47.98325451231453
22/01/2020,03:05:00,225,Acidente c,2.3,BR-040/DF,Sul,Colisão lateral,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,040,2020-01-22 06:05:00+00:00,-15.997019849427009,-47.98544946905459
